Unnamed: 0,author_id,verified_purchase,review_title,reviews,country,date,reviewer_name,ratings,people_find_helpful,start_time,end_time,product_name,average_rating,total_reviews,product_category,product_id,meta_data,rank,asba
150,R34GJEPF3HZNPX,True,Completely Satisfied,Excellent light. Replaces prior model which went missing.,the united states,"March 26, 2016",Elwin McNamara,5.0,0,2020-10-27 22:25:48.774988,2020-10-27 22:25:48.898657,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'light': 1}
151,R2IKPMH3K92TRO,True,Good,Good works great,the united states,"November 18, 2019",scott d campbell jr,5.0,0,2020-10-27 22:25:48.902650,2020-10-27 22:25:49.041281,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'works': 1}
152,R35C40WNZ4ZHN5,True,Five Stars,Just as expected!,the united states,"July 16, 2018",Sarah Thurmond,5.0,0,2020-10-27 22:25:49.046265,2020-10-27 22:25:49.175916,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
153,R2NNNIBVYIL475,True,Wonderful Tool,Super strong light and a wonderful tool,the united states,"July 19, 2019",Eirelass55,5.0,0,2020-10-27 22:25:49.179908,2020-10-27 22:25:49.309561,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'light': 1, 'tool': 1}"
154,R2F9CM750NF2MR,True,Five Stars,Great light,the united states,"December 3, 2015",Robert A. Houston 3rd,5.0,0,2020-10-27 22:25:49.313550,2020-10-27 22:25:49.451181,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'light': 1}
155,RTEPUX3XAJJGM,True,Five Stars,Great product!!! Fast service,the united states,"April 30, 2018",Brian Martel,5.0,0,2020-10-27 22:25:49.456170,2020-10-27 22:25:49.580836,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'product': 1, 'service': 1}"
156,R2LC672UZ9ESHG,True,Five Stars,Cuts the smoke great does not bounce off.,the united states,"December 3, 2015",DaFireMan,5.0,0,2020-10-27 22:25:49.584823,2020-10-27 22:25:49.705501,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
157,R13SCTDYO97O09,True,Great light,Great product,the united states,"August 23, 2019",Antonio Garcia,5.0,0,2020-10-27 22:25:49.709490,2020-10-27 22:25:49.828173,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'product': 1}
158,R3U40D0UAC8MCG,True,It's bright,It turns on.,the united states,"September 24, 2018",Jared Randall,5.0,0,2020-10-27 22:25:49.832162,2020-10-27 22:25:49.974781,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
159,R19RCT8SO5N1P1,True,Five Stars,great,the united states,"September 6, 2015",Charlie Johnson,5.0,0,2020-10-27 22:25:49.978770,2020-10-27 22:25:50.103440,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
160,R1BXL6AESWBR8Z,True,Awesome Light!,"Really super bright and durable! Easy to turn on and off, even with gloves on.
Would definitely recommend this anyone!",the united states,"April 16, 2014",Michael Rosenquist,4.0,0,2020-10-27 22:25:55.219761,2020-10-27 22:25:55.336451,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'easy': 1, 'anyone': 1}"
161,R9PEO3ICXXWE2,True,Great Light,Just bought this light a few months ago. It hasn't failed even when being thrown around in the truck. I like the compact size and closeness of the lens. The light provides a very concentrated beam.,the united states,"April 26, 2017",Amazon Customer,5.0,0,2020-10-27 22:25:55.341437,2020-10-27 22:25:55.485051,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'size': 1, 'closeness': 1}"
162,RH8UG9Z0HI1NX,True,Best flashlight I have owned.,"A very powerful light that will put a beam on target easily at 100 yards, and is made affordable with the AA battery pack. I bought for use in the fire fighting field, and I can't believe it took me six years to purchase.",the united states,"December 5, 2013",Adam Bechelmayr,5.0,0,2020-10-27 22:25:55.490037,2020-10-27 22:25:55.605729,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'light': 1}
163,R32B21P6YVD3VN,True,Five Stars,Works perfectly!!!,the united states,"November 22, 2015",Frank,5.0,0,2020-10-27 22:25:55.609718,2020-10-27 22:25:55.728401,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
164,R18JD6N0UF236F,True,Perfect,Awesome bright light,the united states,"October 29, 2018",Kelly,5.0,0,2020-10-27 22:25:55.733387,2020-10-27 22:25:55.879000,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'light': 1}
165,RMBQK3U8K5EKS,True,Battery life is great.,Light does exactly as described. Battery life is great.,the united states,"February 12, 2018",Amazon Customer,5.0,0,2020-10-27 22:25:55.883986,2020-10-27 22:25:56.000675,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'battery life': 1}
166,RWMAM27CKLTXF,True,Five Stars,Very bright light and the beam does cut through light to gray colored smoke. Heavy duty construction.,the united states,"July 14, 2015",M. Lee,5.0,0,2020-10-27 22:25:56.004663,2020-10-27 22:25:56.126337,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'light': 1}
167,R3E30IFTJF6N9C,True,Five Stars,Great light,the united states,"April 5, 2018",van e van meter,5.0,0,2020-10-27 22:25:56.130326,2020-10-27 22:25:56.249012,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'light': 1}
168,R1JF5P5FKSNFH1,True,The Best!,"If you work with a fire department or construction this light is amazing! I love mine, its extremely powerful, bright and TOUGH!",the united states,"January 18, 2013",Matt,5.0,0,2020-10-27 22:25:56.252998,2020-10-27 22:25:56.395617,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'light': 1, 'mine': 1}"
169,R2S5NA0YEE4ORA,True,Five Stars,Fantastic,the united states,"January 18, 2017",John Robert Gonering,5.0,0,2020-10-27 22:25:56.399609,2020-10-27 22:25:56.522280,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
170,R2IMPI4R9E76ED,True,Great Streamlite,the second streamlight I've owned and love it better. I has a led and gives me great visibility in low light!!!,the united states,"August 16, 2013",Gene McRee,5.0,0,2020-10-27 22:25:58.635629,2020-10-27 22:25:58.777253,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'it': 1.5, 'visibility': 1}"
171,R23CPL687T3EL3,True,Flashlight,Loved it and the quick delivery.,the united states,"December 28, 2014",Barbara S. McDowell,5.0,0,2020-10-27 22:25:58.782239,2020-10-27 22:25:58.899923,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'it': 1, 'delivery': 1}"
172,RBQDERV7PQPLB,True,Five Stars,This light is worth every dollar,the united states,"October 5, 2016",Yvonne D.,5.0,0,2020-10-27 22:25:58.904910,2020-10-27 22:25:59.024590,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'light': 1}
173,R3G03LWQUL8GN2,True,Don't hesitate... pick this one up TODAY!,BEST FLASHLIGHT EVER!,the united states,"January 26, 2015",S. Bobbin,5.0,0,2020-10-27 22:25:59.028581,2020-10-27 22:25:59.153248,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'flashlight': 1}
174,RF47NIZBNX2T8,True,This flashlight is a cut above!,"This light is a step above any light I have ever owned. This is my second one for use in an out building. When I bought the first one I was skeptical given the price, but I was quickly impressed with the quality and performance. I will never buy anything else, but I may never have to!",the united states,"May 15, 2012",Greg,5.0,0,2020-10-27 22:25:59.158233,2020-10-27 22:25:59.293869,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
175,RH0ELZ5N5EOR,True,Great light!,This is my second Survivor light and would highly recommend. When the battery starts going bad just get a new light without a charger. Much cheaper option than replacing the battery.,the united states,"January 28, 2013",Engine643,5.0,0,2020-10-27 22:25:59.297859,2020-10-27 22:25:59.418537,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'survivor light': 1, 'option': 1}"
176,RC8GM4SPGAO55,True,Five Stars,Arrived quickly and as described.,the united states,"November 6, 2014",John O'Sullivan,5.0,0,2020-10-27 22:25:59.422527,2020-10-27 22:25:59.545201,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
177,R2XLTX1A8O51FJ,True,Great product,Great product,the united states,"June 28, 2018",ashley l breen,5.0,0,2020-10-27 22:25:59.549189,2020-10-27 22:25:59.671860,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'product': 1}
178,RZAMJIH586DDK,True,Five Stars,Great durable light for a firefighter,the united states,"March 6, 2017",David Chen,5.0,0,2020-10-27 22:25:59.675849,2020-10-27 22:25:59.814480,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'light': 1}
179,R1RLJ9ZCA7QCXI,True,Five Stars,"Great flashlight, very bright, and holds a charge for a while.",the united states,"December 13, 2016",Derek r.,5.0,0,2020-10-27 22:25:59.819465,2020-10-27 22:25:59.951115,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'flashlight': 1}
180,R329RX2WEQHZT1,True,Bright and works great!,Purchased this light to replace my old streamlight. Battery holds an excellent charge. Press and hold the on/off button to dim and strobe the light. Light is exceptional bright and product is very tough. Strongly recommend!,the united states,"October 12, 2011",Chris R.,5.0,0,2020-10-27 22:26:03.072800,2020-10-27 22:26:03.219380,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'charge': 1, 'bright': 1}"
181,RNLOHS3ZU5TTS,True,Five Stars,"Great item, spare battery pack ensures you will always have power.",the united states,"April 27, 2018",Joseph H.,5.0,0,2020-10-27 22:26:03.223367,2020-10-27 22:26:03.342051,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'item': 1}
182,R2HKAHSPKDKCPS,True,good light,"Nice and bright, holds up very well.",the united states,"June 30, 2016",D. Chang,5.0,0,2020-10-27 22:26:03.346039,2020-10-27 22:26:03.465718,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
183,R1V2F5KUD7OZ8G,True,Five Stars,Great light. The light of Firefighters.,the united states,"March 7, 2016",joseph t maddox,5.0,0,2020-10-27 22:26:03.469707,2020-10-27 22:26:03.590386,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'light': 1}
184,R3G8I1HBS4RFFU,True,Firefighters #1 flashlight,"Thanks for the product, it come fast and pretty good.",the united states,"November 20, 2016",B,5.0,0,2020-10-27 22:26:03.595372,2020-10-27 22:26:03.731010,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
185,R3BUQ0QNJGGJ22,True,Bought for my turnouts but used in many other scenarios when I need a good light.,Extremely bright light. Bought for my turnouts but used in many other scenarios when I need a good light.,the united states,"April 17, 2016",Ramin Shute,5.0,0,2020-10-27 22:26:03.734999,2020-10-27 22:26:03.860663,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'light': 1}
186,R1TMJELSSOP6O7,True,An Awesome Flashlight,"Bright, sturdy and well made. I highly recommend.",the united states,"April 20, 2015",Rob Barajas,5.0,0,2020-10-27 22:26:03.864652,2020-10-27 22:26:03.993307,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'sturdy': 1}
187,RQIF4OTQN9S9E,True,Five Stars,Awesome flashlight.,the united states,"October 15, 2014",Kyle,5.0,0,2020-10-27 22:26:03.997297,2020-10-27 22:26:04.118974,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'flashlight': 1}
188,R2H7PP87VVS0AZ,True,Five Stars,"Works great, low profile",the united states,"August 26, 2016",Tim Goodwin,5.0,0,2020-10-27 22:26:04.123958,2020-10-27 22:26:04.250619,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'profile': 1}
189,R2NMAEIPLY4KI6,True,Five Stars,"Great, bright light.",the united states,"July 11, 2014",morgan A young,5.0,0,2020-10-27 22:26:04.254611,2020-10-27 22:26:04.401218,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'light': 1}
190,R1ST72UDQCHAIR,True,Best light on the market,This is a great light and very bright,the united states,"August 2, 2018",Alex Renfro,5.0,0,2020-10-27 22:26:06.526568,2020-10-27 22:26:06.648211,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'light': 1}
191,RQ021NJBXM9J,True,fire fighters BFF,"a tool every fire fighter should have, not a combersome piece of equipment, a love the rechargable option you get back to station and plug it in, very durable light",the united states,"February 14, 2013",Bradley Vaillancourt,5.0,0,2020-10-27 22:26:06.654196,2020-10-27 22:26:06.894552,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'light': 1}
192,R2OW4P658CNPCJ,True,Streamlight 90945,"This is the ""PERFECT FLASHLIGHT"" I work at Scotch Plywood in Fulton Al, I'm going to talk to the head Safety Man about getting these for the Foremen as sometimes they have to check inside the ""Dryers""( The Machine that dries the veneer, Temps reach 350degress) I am also a Lieutenant on Leroy Fire/Rescue

THANK YOU,
Lt. Robert Hoven",the united states,"December 17, 2010",Robert Hoven,5.0,0,2020-10-27 22:26:06.901535,2020-10-27 22:26:07.081054,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'flashlight': 1, 'you': 1}"
193,R1OCC8LKJ7KZSK,True,Good,Good light,the united states,"January 25, 2018",gamer8183,5.0,0,2020-10-27 22:26:07.089032,2020-10-27 22:26:07.327396,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'light': 1}
194,R2AEP87S8IR7Q,True,Great light,Nice and bright a good light been in to house fires worked great would buy it again!,the united states,"July 8, 2015",Debbie Yoder,5.0,0,2020-10-27 22:26:07.331385,2020-10-27 22:26:07.490958,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'light': 1}
195,RV4N04WW0ALUI,True,Great product,"This was a great buy. Item as described, new in box and original plastic. Definitely recommend. I am a firefighter and bought this for the fire service. It's amazing how bright it is.",the united states,"June 20, 2013",Mike,5.0,0,2020-10-27 22:26:07.495945,2020-10-27 22:26:07.682447,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'buy': 1}
196,R3198OX0OBXODJ,True,Five Stars,Great product!,the united states,"December 1, 2015",Patrick,5.0,0,2020-10-27 22:26:07.688433,2020-10-27 22:26:07.835038,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'product': 1}
197,R2AKJM08SMLOFA,True,Three Stars,"charging takes a very long time, which is a shame",the united states,"March 9, 2018",Ben vd Hoeven,3.0,0,2020-10-27 22:26:07.840025,2020-10-27 22:26:07.980650,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
198,R3TX1XUJQH52RG,True,Four Stars,Solid.,the united states,"September 23, 2016",OTJ,4.0,0,2020-10-27 22:26:07.986634,2020-10-27 22:26:08.129252,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
199,R2J1R5KY9YFQ07,True,Great light at a great price,Works as promised... Great for firefighting has the clip that lets you attach it to your gear. Easy to use!!,the united states,"May 2, 2014",alex gerace,5.0,0,2020-10-27 22:26:08.134239,2020-10-27 22:26:08.255913,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'clip': 1}
200,RPC2S3HVSAMPN,True,Great product,"I purchased this for my boyfriend who is a firefighter, and he is very impressed with it. The light came with a regular charging system to plug into the wall as well as the car charging unit. Fast shipping and high quality!",the united states,"February 11, 2013",Laura,5.0,0,2020-10-27 22:26:12.383205,2020-10-27 22:26:12.536497,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'shipping': 1}
201,R3BFB5O3HCHRZL,True,Haven't taken into a fire yet but I've done mayday drills with and love the low,Very bright. Haven't taken into a fire yet but I've done mayday drills with and love the low profile,the united states,"April 16, 2016",Armyninja325,5.0,0,2020-10-27 22:26:12.541319,2020-10-27 22:26:12.667210,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'profile': 1}
202,R2556PN3QW9GP4,True,Survival light,"It's a really nice light, I would recommend it to all my firefighter co-workers, it's light and easily compacted, I would diffently bought more survival lighting systems from this company",the united states,"March 12, 2013",Gogetter22,5.0,0,2020-10-27 22:26:12.672162,2020-10-27 22:26:12.799057,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'light': 1, 'it': 1}"
203,R14XNKUGGTRLBE,True,Streamlight Survivor Light,This is a great LED light. Good feel and quality construction with a powerful beam. I have several LED lights and this one is by far the best one. I would recommend this light to anyone.,the united states,"December 5, 2011",Buderowe,5.0,0,2020-10-27 22:26:12.804219,2020-10-27 22:26:12.926391,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'light': 1, 'feel': 1, 'beam': 1, 'lights': 1, 'one': 1}"
204,R3LFYQFV3OB02C,True,"I like it, I can get through a smokie room ...","I like it, I can get through a smokie room with it an I can hold down the button for it to flash or to lower the beam, just recommend on buying a charger for it",the united states,"January 3, 2015",Adam Wiskus,4.0,0,2020-10-27 22:26:12.931121,2020-10-27 22:26:13.069918,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'it': 1}
205,R2HUIYL6F130UZ,True,"Bright, Good Light",This light works great and is very bright. It can handle some abuse like being dropped and stuff being dropped on it. It cuts through smoke and the different settings are nice. Its still pretty new so more time will tell.,the united states,"January 11, 2012",Milofest,5.0,0,2020-10-27 22:26:13.075776,2020-10-27 22:26:13.272254,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'light': 2.25}
206,RPCF0UEWZ7ZI,True,... with my turnout gear and it has been the best light out of our department,I ordered this to put with my turnout gear and it has been the best light out of our department. It is very bright and has 4 different modes with smoke plugs.,the united states,"January 1, 2015",kyle dennis,5.0,0,2020-10-27 22:26:13.277241,2020-10-27 22:26:13.397295,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'light': 1}
207,R1K7UUMCWBD5L5,True,Great light for firefighting,Awesome light gives plenty of brightness!! And very durable! Good for big city fire depts that have the old ones which only lasts about 3 min.,the united states,"November 30, 2012",Matt Nohe,5.0,0,2020-10-27 22:26:13.401284,2020-10-27 22:26:13.518970,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'light': 1, 'good': 1}"
208,R22KDB5ZNRGMJJ,True,Five Stars,Awesome product fast shipping thank you,the united states,"May 11, 2017",Amazon Customer,5.0,0,2020-10-27 22:26:13.522958,2020-10-27 22:26:13.651640,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'product': 1, 'you': 1}"
