,author_id,verified_purchase,review_title,reviews,country,date,reviewer_name,ratings,people_find_helpful,start_time,end_time,product_name,average_rating,price,total_reviews,product_category,product_id,meta_data,rank,product_image_url
110,R1WRMFTWJJ1LK2,True,Brightness,I use this light constantly at work and uts extremely bright and battery life is great. Do know the light gets very hot !,the united states,"November 15, 2019",BILLY Baker,5.0,0,2020-11-12 11:17:29.454845,2020-11-12 11:17:29.581653,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
111,R30W04370XVV9X,True,Excellent quality,"Excellent, great brightness and the different levels of output are great.",the united states,"January 5, 2020",Amazon Customer,5.0,0,2020-11-12 11:17:29.586640,2020-11-12 11:17:29.714051,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
112,R1QRNW4XGYTJU2,True,Get one,Best flashlight I’ve ever owned and probably ever will own,the united states,"December 14, 2019",Chris o.,5.0,0,2020-11-12 11:17:29.719039,2020-11-12 11:17:29.846939,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
113,R2YC76EU3N7WR9,True,Compact and bright !,Excellent equipment I am an aicraft mechanic and work the night shift use the equipment every night !,the united states,"August 24, 2019",ramon marzan,5.0,0,2020-11-12 11:17:29.850928,2020-11-12 11:17:29.976944,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
114,R2P9UXMHT1LB77,True,must have A++++,very well made light,the united states,"March 23, 2020",patrice,5.0,0,2020-11-12 11:17:29.982732,2020-11-12 11:17:30.110438,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
115,R1AWJ5RO160K57,True,Great things come in small packages,"This flashlight rocks! On the highest setting, this thing can flag down overhead planes for a landing. Well worth the price...after all, you get what you pay for.",the united states,"June 18, 2020",sscoker,5.0,0,2020-11-12 11:17:30.115425,2020-11-12 11:17:30.241171,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
116,R3JHDEB3DX91YJ,True,"If your on the fence, buy it.",Friend of mine had one. Instantly came here and bought one. Led light fanatic from lights on the excavator to headlamps and headlight bulbs. This flash light is impressively bright,the united states,"February 20, 2020",Klanmanc727,5.0,0,2020-11-12 11:17:30.246158,2020-11-12 11:17:30.371585,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
117,R3CSAVCA9JDL90,True,Works great,Works great it has some range to it.,the united states,"November 5, 2019",Amazon Customer,5.0,0,2020-11-12 11:17:30.376571,2020-11-12 11:17:30.506379,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
118,RZ30UIZ00ZB6G,True,Not Bright!!!!!!,"I think that they (Fenix) added an extra 0 at the end of the discretion. It Is Not 1600 Lunens!!
It might be 160 Lunens?",the united states,"December 16, 2019",H. S.,1.0,0,2020-11-12 11:17:30.511366,2020-11-12 11:17:30.637040,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
119,R2XRD97LN7Q6BC,True,Pocket fire,"Great light, good recharge system, very practical. However, when clipped in pocket and sitting or crouching, the button touches my belt and activates light. When i was tying my boots the light burnt a hole in my pocket.",the united states,"May 5, 2020",Horace burnbutt,4.0,0,2020-11-12 11:17:30.642026,2020-11-12 11:17:30.771769,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
120,R1Q0PFSPC68CU0,True,SUPER BRIGHT,This is the brightest hand held flashlight I have ever used !!!!,the united states,"May 14, 2020",robert shaffer,5.0,0,2020-11-12 11:17:36.889944,2020-11-12 11:17:37.044350,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
121,R20F9ATO32I97V,True,Great Flashlight!,"It is not a small flashlight, but it really can't be. It is very user friendly and packs a bright punch.",the united states,"November 19, 2019",Amazon Customer,5.0,0,2020-11-12 11:17:37.049368,2020-11-12 11:17:37.177007,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
122,R3TD1FJZ8XNUEV,True,Brightness,Love that it's rechargeable,the united states,"December 23, 2019",G. Parks,4.0,0,2020-11-12 11:17:37.180965,2020-11-12 11:17:37.307952,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
123,R5YN822NSBDVQ,True,You won't need a Patronus if you carry this.,"Very very bright and I love the multi britness settings. Very impressed with battery life too. Silly bright, the dark didn't stand a chance.",the united states,"October 5, 2020",william,5.0,0,2020-11-12 11:17:37.312940,2020-11-12 11:17:37.483704,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
124,R18HJG6WC2C98W,True,Great Device,Outstanding light.,the united states,"November 3, 2019",J. Burden,5.0,0,2020-11-12 11:17:37.488347,2020-11-12 11:17:37.610021,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
125,R1S75LYQ1IV79N,True,Awesome light,Only negative I can think of is everyone will want to steal it. It’s awesome,the united states,"December 10, 2019",Amazon Customer,5.0,0,2020-11-12 11:17:37.615009,2020-11-12 11:17:37.734934,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
126,R1OPEI07A8HJN8,True,Awesome!,Outstanding light!,the united states,"December 16, 2019",Isaiahsdad,5.0,0,2020-11-12 11:17:37.739920,2020-11-12 11:17:37.858848,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
127,R2LVSCF2XYAV3E,True,Amazing!,The power and brightness.. WOW. I walked outside my house (at night of course) to really test the 1600 lumens and it literally lit it up my entire neighborhood. Worth the money!,the united states,"October 8, 2019",Amazon Customer,5.0,0,2020-11-12 11:17:37.862801,2020-11-12 11:17:38.003427,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
128,R362V0DJYT1OUM,True,Awesome Flashlight,Best flashlight I own...Worth every penny. It has the longest run times at the highest luminosity I have ever seen.,the united states,"November 16, 2019",Roy,5.0,0,2020-11-12 11:17:38.007416,2020-11-12 11:17:38.129091,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
129,R1YMPCXUIKIH9I,True,You need this flashlight ....,This an excellent value at this price point.,the united states,"March 11, 2020",Steve,5.0,0,2020-11-12 11:17:38.134078,2020-11-12 11:17:38.256473,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
130,R25UA9P2AAQLGT,True,The best,Best flashlight I have ever owned.,the united states,"December 13, 2019",steve p.,5.0,0,2020-11-12 11:17:41.374716,2020-11-12 11:17:41.524801,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
131,R3EZ5EA3VRAAYI,True,This Light will not disappoint thumbs👍🏻 up to Fenix,This flashlight is Extremely Bright & In my opinion this is Best Flash light for any professional that needs a tough everyday work light,the united states,"October 26, 2019",Amazon Customer,5.0,0,2020-11-12 11:17:41.528791,2020-11-12 11:17:41.657217,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
132,RW8F8YTG5PH5Q,True,Well worth the money.,Awsome flashlight. Work in pest control. Battery last all week. Glad I bought it.,the united states,"June 5, 2020",mikester731,5.0,0,2020-11-12 11:17:41.661208,2020-11-12 11:17:41.788527,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
133,R18K81ELSCEPWI,True,Que es una buena opción,Es muy bien luz pero al subir la luz más fuerte se calienta pero de ayi es muy buena,the united states,"October 30, 2019",Feliperios m.,3.0,0,2020-11-12 11:17:41.793553,2020-11-12 11:17:41.918861,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
134,R1HQFMQOHTTLR5,True,Outstanding,Very bright,the united states,"September 20, 2019",Saint,5.0,0,2020-11-12 11:17:41.923847,2020-11-12 11:17:42.050486,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
135,R3DUSH4HZFDCXG,True,Stopped working right after a month. :(,"After the 30 day return period, the cap stopped seating properly and I need to unscrew and rescues the top randomly to get it to work. When it work, it’s great.",the united states,"March 3, 2020",Glenn Parker,1.0,0,2020-11-12 11:17:42.055472,2020-11-12 11:17:42.185662,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
136,RPUFTBDH9IZ0,True,Very bright.,"Extremely bright. 4 stars because it gets very hot real quickly, but for short time of use, is great.",the united states,"November 23, 2019",Michael,4.0,0,2020-11-12 11:17:42.191646,2020-11-12 11:17:42.317552,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
137,R24A0W0BNOCMWA,True,Super bright,"So far, this is an awesome flashlight",the united states,"September 21, 2020",8590JLB,5.0,0,2020-11-12 11:17:42.323000,2020-11-12 11:17:42.450920,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
138,R1YW9X65KORHDK,True,ITS getting hot quickly,ITS getting to hot quick,the united states,"September 2, 2019",Sorin Candrianu,3.0,0,2020-11-12 11:17:42.455904,2020-11-12 11:17:42.591318,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
139,R1886O7GM8CTGE,True,Very powerful and compact,"Works great, only thing I would change is to make the power button easier to find by feel.",the united states,"July 21, 2020",Mike Ferraresso,5.0,0,2020-11-12 11:17:42.595962,2020-11-12 11:17:42.722457,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
140,R1Y6XLL0ZV5BDZ,True,Works for me,I use it for work. Night shift. Works great n easy to quick charge no hassle.,the united states,"August 17, 2019",leonard lorenzana,5.0,0,2020-11-12 11:17:44.824180,2020-11-12 11:17:44.971626,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
141,R271U2W6ZR10IN,True,Awesome,I love this flashlight. I carry it everyday and have bought more as gifts. You will not be disappointed.,the united states,"November 1, 2020",Todd,5.0,0,2020-11-12 11:17:44.976393,2020-11-12 11:17:45.105503,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
142,RSXD382C0YTC0,True,Wear gloves while operating it,These types of flashlight gets pretty hot fast. Good flashlight but can't hold it in your hand while on for 20mins +,the united states,"February 13, 2020",Michael,5.0,0,2020-11-12 11:17:45.110491,2020-11-12 11:17:45.287570,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
143,R331MW8W392TMI,True,you can get it for 30$ cheaper,the device is perfect but better buy it from aliexpress for 30$ cheaper. also the Edison bright case is useless.,the united states,"February 8, 2020",abdullah,3.0,0,2020-11-12 11:17:45.293555,2020-11-12 11:17:45.415442,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
144,R3NMIVDZ70T2LO,True,Exceeded my expectations,Nothing to dislike! Works perfectly as an all-purpose flashlight!,the united states,"January 4, 2020",Eva,5.0,0,2020-11-12 11:17:45.420428,2020-11-12 11:17:45.540110,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
145,R2WVH6136P6NQK,True,Exactly what I expected.,"Great product overall. A recommendation for improvement would be to be able to adjust the beam diameter (I.e., zoom the beam). Otherwise, a terrific product.",the united states,"January 19, 2020",JD,4.0,0,2020-11-12 11:17:45.545095,2020-11-12 11:17:45.664776,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
146,R2G5K9A160KXFK,True,Pleased with purchase,Everything it is advertised,the united states,"January 19, 2020",Amazon Customer,5.0,0,2020-11-12 11:17:45.670783,2020-11-12 11:17:45.799428,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
147,R3SYZ6VRCSGJS9,True,Fenix 100%.,"Best of the best ever, 💯% recommended.",the united states,"October 20, 2019",Rodolfo Alvarez,5.0,0,2020-11-12 11:17:45.804403,2020-11-12 11:17:45.934497,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
148,R1CHMUI6ESRWG1,True,Quality/dependable,"I have 4 different flashlights from this company, love them all but this one is my favorite!! Great light, great value",the united states,"August 18, 2020",Mike Eggimann,5.0,0,2020-11-12 11:17:45.939483,2020-11-12 11:17:46.068109,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
149,R3RFMLLVVCYDIX,True,Great product,"Very useful powerful flashlight .
Super bright !!
Get your flashlight people !!",the united states,"March 22, 2020",Pablo  C. Vargas,5.0,0,2020-11-12 11:17:46.073096,2020-11-12 11:17:46.202734,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
150,R2OSDB05N2Y9T9,True,Its worth it. Buy it,"Super compact, super bright for such a small light. I recommend if youre looking for a good quality compact light.",the united states,"January 5, 2020",Logan Courtney,5.0,0,2020-11-12 11:17:50.301219,2020-11-12 11:17:50.431682,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
151,R1HGFCF48OVAB4,True,Good deal,Works great live it,the united states,"November 14, 2019",raynie,5.0,0,2020-11-12 11:17:50.436668,2020-11-12 11:17:50.564203,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
152,R39MUOHXIIEPV6,True,Awesome and Bright Light.,My new favorite light. Great throw and crazy bright.,the united states,"December 28, 2019",Dave,5.0,0,2020-11-12 11:17:50.569193,2020-11-12 11:17:50.697154,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
153,RBPVS3SX0R5MY,True,Love it,Love This Flashlight,the united states,"August 27, 2019",Mike A. Relf Jr.,5.0,0,2020-11-12 11:17:50.702141,2020-11-12 11:17:50.830537,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
154,R11EEB4IPYAYD8,True,I have recommended 10 friends on purchasing the flashlight,Very nice product love it,the united states,"July 22, 2019",Holleywould,5.0,0,2020-11-12 11:17:50.835523,2020-11-12 11:17:50.963258,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
155,RHOL1ZZ3Z7O6Z,True,Great!,I own an older model and decided to get this for my dad for his birthday. He loves it!,the united states,"May 21, 2020",Tom,5.0,0,2020-11-12 11:17:50.967192,2020-11-12 11:17:51.096543,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
156,RV8PQGZ7NVM6J,True,Impressive,Super bright and feels Sturdy in your hand. Tailswitch broke after falling in the dirt.,the united states,"February 10, 2020",R.C.,5.0,0,2020-11-12 11:17:51.102527,2020-11-12 11:17:51.230167,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
