,author_id,verified_purchase,review_title,reviews,country,date,reviewer_name,ratings,people_find_helpful,start_time,end_time,product_name,average_rating,total_reviews,product_category,product_id,meta_data,rank
1822,RX0SUQ5N8MKJ6,True,Good Score,Good Score ! I'd order them again as gifts.,the united states,"October 15, 2017",Michael Dropkin,5.0,0,2020-10-27 23:29:21.635709,2020-10-27 23:29:21.758078,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1823,R3L2R8I8PXKKX,True,Five Stars,Best lights on the market,the united states,"December 24, 2017",Leonard G.,5.0,0,2020-10-27 23:29:21.763123,2020-10-27 23:29:21.883909,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1824,R195WFCOPECPDS,True,Five Stars,Good,the united states,"July 9, 2018",cg madd,5.0,0,2020-10-27 23:29:21.888177,2020-10-27 23:29:22.021213,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1825,R12JCULZLDM35O,True,Five Stars,Very happy with the product.,the united states,"December 6, 2017",Brian,5.0,0,2020-10-27 23:29:22.026279,2020-10-27 23:29:22.154022,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1826,R26QU85BU1I8WS,True,Five Stars,nice lights,the united states,"February 26, 2018",Paul Glendening,5.0,0,2020-10-27 23:29:22.159009,2020-10-27 23:29:22.283576,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1827,R1KRGQTQKZ16HK,True,Very bright,Great little flashlight,the united states,"February 21, 2020",john konrath,3.0,0,2020-10-27 23:29:22.287564,2020-10-27 23:29:22.411589,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1828,R1AUYSZWZRHO52,True,good,I just need a flashlight because we planed to go camping for the summer season！this flashlight do its job！ the light is bright～,the united states,"June 25, 2018",abcccc,5.0,0,2020-10-27 23:29:22.415578,2020-10-27 23:29:22.541374,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1829,R3G4VOIRZ342NQ,True,Requires an unusual battery type in addition to the standard double A batteries.,"In addition to the standard batteries, it requires some odd type of battery that I can't even find so there's no way to use the product. There should have been some notation of that in the product information.",the united states,"January 6, 2018",MMO,2.0,0,2020-10-27 23:29:22.545091,2020-10-27 23:29:22.668001,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1830,R2GIW3Y48M75W1,True,It is a good feeling to reach for a flashlight and know it is going to work!,The light is clean and bright along with the adjustability of the light makes this a great value ! Great Job!,the united states,"November 25, 2019",Amazon Customer,5.0,0,2020-10-27 23:29:27.786742,2020-10-27 23:29:27.941567,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1831,RUSNWECS8DRP1,True,Good thing it's a 2-pack...,"Good thing it's a 2-pack, only one of them works. It's bright and easy to use.",the united states,"August 5, 2018",JeepGrrl06,2.0,0,2020-10-27 23:29:27.946554,2020-10-27 23:29:28.067042,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1832,RSBBGSX8GY71O,True,If you want quality flashlights by,These are some of the best flashlights you can buy I have ordered more of them,the united states,"September 19, 2017",jack rector,5.0,0,2020-10-27 23:29:28.072028,2020-10-27 23:29:28.194930,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1833,R2FE83ZU5SYZQ5,True,only one worked of the package of two,just a cheaper copy of a good light,the united states,"May 9, 2019",David ,2.0,0,2020-10-27 23:29:28.199807,2020-10-27 23:29:28.346388,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1834,RROE6WATGMV4E,True,Fit nicely in a purse and the glove box of the ...,These little flashlights work extremely well. Fit nicely in a purse and the glove box of the car so they are always handy.,the united states,"September 10, 2017",Amazon Customer,5.0,0,2020-10-27 23:29:28.352372,2020-10-27 23:29:28.476627,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1835,R1YEO1FQNCUIFH,True,Three Stars,The brightness does not last after a few months it's much dimmer,the united states,"March 1, 2018",Alex,3.0,0,2020-10-27 23:29:28.480616,2020-10-27 23:29:28.596307,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1836,R119WQU6TYFUNN,True,Four Stars,gift for family member,the united states,"January 22, 2018",Wayne E. Schmidt,4.0,0,2020-10-27 23:29:28.600297,2020-10-27 23:29:28.721019,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1837,R1J5ZHYNEKFJ38,True,Three Stars,it is not as powerful as expected but ok for normal use,the united states,"October 12, 2016",Pierre Saadeh,3.0,0,2020-10-27 23:29:28.725634,2020-10-27 23:29:28.847091,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1838,R2EX4OARU2GZXN,True,Love it!,"Those flash lights are great to have in hand, strong and bright.",the united states,"May 2, 2017",Ben T.,5.0,0,2020-10-27 23:29:28.851083,2020-10-27 23:29:29.084753,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1839,R2SCKOY0SRPVBI,True,Five Stars,Awesome light for the price.,the united states,"January 1, 2018",Jfc,5.0,0,2020-10-27 23:29:29.111704,2020-10-27 23:29:29.223408,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1840,R29UNP6RP839QF,True,great led tactical flashlight pair,great deal built tough and robust,the united states,"October 17, 2017",Larry Fried,5.0,0,2020-10-27 23:29:34.334084,2020-10-27 23:29:34.522069,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1841,RTLG2J4QI3Z0W,True,Five Stars,Sturdy and very bright! Batteries really last.,the united states,"January 3, 2018",Chris O.,5.0,0,2020-10-27 23:29:34.526454,2020-10-27 23:29:34.648796,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1842,R157SMRNNSB8BX,True,Five Stars,work very well .very bright .,the united states,"November 3, 2017",A/C,5.0,0,2020-10-27 23:29:34.653782,2020-10-27 23:29:34.773524,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1843,RF02EF719IZ16,True,"I don't know if they will last, buth these ...","I don't know if they will last, buth these things rock. I think you could line a runway with these things. Incredibly bright.",the united states,"December 26, 2016",The boat guy,5.0,0,2020-10-27 23:29:34.778200,2020-10-27 23:29:34.899806,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1844,R1XZA9O6Q39FTM,True,The light is super bright especially when you do the beam,The light is super bright especially when you do the beam. I can see to the back of my property which is over half an acrea,the united states,"May 7, 2018",Stacy Herig,5.0,0,2020-10-27 23:29:34.903795,2020-10-27 23:29:35.026072,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1845,RPLPLCGQDH5H5,True,Great flashlight perfect for when the electricity goes out. Thanks :),Great flashlight. Highly recommend. Thanks :),the united states,"August 7, 2017",KA,5.0,0,2020-10-27 23:29:35.030061,2020-10-27 23:29:35.154477,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1846,R2PPIHLTPL5K8F,True,Great,Well Made Great Price,the united states,"December 12, 2017",dan,5.0,0,2020-10-27 23:29:35.158467,2020-10-27 23:29:35.283640,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1847,R1L8OZYTPLV2ZA,True,Three Stars,Batteries do not last long.,the united states,"December 19, 2017",Sarah,3.0,0,2020-10-27 23:29:35.287628,2020-10-27 23:29:35.526962,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1848,R2Y6LQMXIQEEOC,True,Five Stars,"These flash lights work very well
You would think that they were made in the USA",the united states,"January 10, 2017",Loren Willis,5.0,0,2020-10-27 23:29:35.529953,2020-10-27 23:29:35.650691,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1849,R4U9XXS842GM3,True,This is fantastic. While the first one was hard to unscrew ...,"This is fantastic. While the first one was hard to unscrew but after I got it l, it was perfect. Extremely bright and useful.",the united states,"January 21, 2018",Jimmy Phipps,5.0,0,2020-10-27 23:29:35.654515,2020-10-27 23:29:35.776676,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1850,R352ONYKEO40XF,True,Great Flashlights!,"My husband loves flashlights, and these are especially unique!",the united states,"May 12, 2017",L & L,5.0,0,2020-10-27 23:29:39.886160,2020-10-27 23:29:40.068382,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1851,R2H3MZ3VQ0ZEPR,True,so/so quality,Perhaps not common but one of the two I ordered did not work.,the united states,"December 29, 2018",Crawl,2.0,0,2020-10-27 23:29:40.073539,2020-10-27 23:29:40.194431,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1852,R189GZQXGOYEB7,True,Great light.,Exactly as described. Great light.,the united states,"February 28, 2018",Marsha,5.0,0,2020-10-27 23:29:40.199417,2020-10-27 23:29:40.324640,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1853,RIGH15B9PVEDM,True,Five Stars,good,the united states,"September 6, 2018",Jianyin Wu,5.0,0,2020-10-27 23:29:40.328630,2020-10-27 23:29:40.448547,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1854,R35A6O9JLH6U6N,True,Bright and light wieght.,Simple and it just works.,the united states,"March 18, 2019",Aaron Brown,5.0,0,2020-10-27 23:29:40.453533,2020-10-27 23:29:40.573625,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1855,R2B5KDG5RJQQ4R,True,Five Stars,Superior flashlight.,the united states,"December 11, 2017",Amazon Customer,5.0,0,2020-10-27 23:29:40.577555,2020-10-27 23:29:40.700606,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1856,RSMH9B51FH065,True,Four Stars,good part,the united states,"February 4, 2018",Amazon Customer,4.0,0,2020-10-27 23:29:40.705665,2020-10-27 23:29:40.828242,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1857,R1RTFD3RM0EPIJ,True,Five Stars,Very bright light and range,the united states,"November 3, 2017",Roger,5.0,0,2020-10-27 23:29:40.833229,2020-10-27 23:29:41.056817,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1858,R3HNJ4ODT3B9AU,True,Wonderful!,"Awesome. Bright, focusable (the zoom is great)...beyond my expectations.",the united states,"August 1, 2017",Jim2,5.0,0,2020-10-27 23:29:41.080753,2020-10-27 23:29:41.189461,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1859,R1P8FAWZX9UPI5,True,Great Light for the money !!,Great Lights !! Bright and only use 3 AAA batteries or one 18650 !!,the united states,"December 4, 2017",DDit,5.0,0,2020-10-27 23:29:41.193451,2020-10-27 23:29:41.308147,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1860,R3A33F6AKTG5PR,True,Five Stars,Bright and adjustable,the united states,"November 28, 2017",Adam,5.0,0,2020-10-27 23:29:43.424933,2020-10-27 23:29:43.640682,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1861,R3A6WSDBS8RDVQ,True,Five Stars,excelente,the united states,"January 28, 2018",Ruben Garcia,5.0,0,2020-10-27 23:29:43.644673,2020-10-27 23:29:43.764739,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1862,R1EA53ECCU3V2Y,True,Five Stars,Is the most amazing flashlight I had in my life,the united states,"July 5, 2017",gabriel marcos,5.0,0,2020-10-27 23:29:43.768731,2020-10-27 23:29:43.891556,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1863,R3OSML0KAVQBP3,True,Five Stars,Perfect for camping ! Lightweight and small. Battery last me about 2 hrs on high mode,the united states,"December 8, 2017",John,5.0,0,2020-10-27 23:29:43.896038,2020-10-27 23:29:44.015625,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1864,RFEJFUWG0LV7L,True,Flash lights are fantastic hard to believe they work so well at this ...,Flash lights are fantastic hard to believe they work so well at this price pinch me i must be dreaming !,the united states,"January 20, 2018",Daniel G.,5.0,0,2020-10-27 23:29:44.020194,2020-10-27 23:29:44.141956,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1865,R3URVCS1AVWITN,True,SuperBright,SuperBright! I love them!,the united states,"January 26, 2018",Christopher S. Mead,5.0,0,2020-10-27 23:29:44.147043,2020-10-27 23:29:44.268149,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1866,R1KYCDGBMW7OR,True,Worth the money - good value,"This is a SOLID and BRIGHT flashlight, not some plastic piece of crap. It's also compact. I put one in each car, so it'll be there when I need it.",the united states,"May 19, 2019",Amazon Customer,5.0,0,2020-10-27 23:29:44.273144,2020-10-27 23:29:44.395586,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1867,RZ6DIDYRAMN9U,True,Five Stars,the really put out the light,the united states,"October 12, 2017",Vern,5.0,0,2020-10-27 23:29:44.399580,2020-10-27 23:29:44.523913,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1868,R3VLA9SI37D33M,True,Helpful at night,I use it at night when walking my dog as there are a lot of coyotes in my area.,the united states,"January 12, 2020",D. Coleman,5.0,0,2020-10-27 23:29:44.529380,2020-10-27 23:29:44.654537,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1869,R2LDJA2IUU4P54,True,Five Stars,Good light. For the cost you can't beat this light.,the united states,"June 7, 2017",Joey0986,5.0,0,2020-10-27 23:29:44.659523,2020-10-27 23:29:44.787894,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1870,R2AD8ZUFR2OTH1,True,Great flashlight !!!!,So far so good !!! Perfect price !!!,the united states,"August 29, 2017",krzysztof borowski,5.0,0,2020-10-27 23:29:46.903904,2020-10-27 23:29:47.053832,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1871,RTUAE0WACVKQL,True,The size is great,No instructions on how to make all features work but my grandchildren can figure it out. I think this is a great addition for their gloveboxes,the united states,"December 18, 2016",Jill W.,4.0,0,2020-10-27 23:29:47.057824,2020-10-27 23:29:47.181436,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1872,R2SLBYDYYKX7C,True,Yifend XML T6 flashlights,These lights are awesome and so bright to see in the woods or outside.,the united states,"February 13, 2017",Cherie,5.0,0,2020-10-27 23:29:47.186423,2020-10-27 23:29:47.436785,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1873,R2CI1XALGDZKUP,True,Nice,Nice,the united states,"July 8, 2019",Steve wagner1955,5.0,0,2020-10-27 23:29:47.441796,2020-10-27 23:29:47.555467,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1874,R2KIMDXQNHONTQ,True,Four Stars,Cant beat these for the price. Very bright.,the united states,"July 17, 2017",Brent M.,4.0,0,2020-10-27 23:29:47.559457,2020-10-27 23:29:47.672155,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1875,R234INIKWI0MCM,True,Good tool.,Like the ability to focus.,the united states,"October 19, 2017",Dave Schreiber,5.0,0,2020-10-27 23:29:47.676146,2020-10-27 23:29:47.788844,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1876,RKNMD97TV7PWL,True,Five Stars,On time and as advertised,the united states,"January 23, 2018",Deborah A  Wagener,5.0,0,2020-10-27 23:29:47.792833,2020-10-27 23:29:47.906528,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
