,author_id,verified_purchase,review_title,reviews,country,date,reviewer_name,ratings,people_find_helpful,start_time,end_time,product_name,average_rating,price,total_reviews,product_category,product_id,meta_data,rank,product_image_url
105,R27O3OG73KX922,True,Very bright and durable.,Great product! Hasn’t failed once and very bright.,the united states,"May 17, 2019",William Wisener,5.0,0,2020-11-12 11:23:44.496002,2020-11-12 11:23:44.624439,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
106,RRQKBKSY73LDE,True,Bright and well built,"Works great as advertised. Feels well built, the brightness and strobe settings work well, and the USB recharging is awesome. I only wish the beam was focusable.",the united states,"November 17, 2015",DStock,5.0,0,2020-11-12 11:23:44.629552,2020-11-12 11:23:44.755216,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
107,RF4P1D91WOGT3,True,Durable,Great product very durable,the united states,"January 3, 2020",Ronald,5.0,0,2020-11-12 11:23:44.760204,2020-11-12 11:23:44.886864,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
108,R1X4DL9FNLYIOZ,True,Their reliability,Fenix makes one of the best flashlights I've ever used I only buy Fenix lights now,the united states,"April 18, 2019",Michael Shakarian,5.0,0,2020-11-12 11:23:44.891851,2020-11-12 11:23:45.038610,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
109,RNHVVJZCTTQZN,True,Excellent product. I'm going to get one for my ...,I used this a lot this winter during icd fishing. The brightness and durability in the cold and snowy Minnesota conditions put this to the test. Excellent product. I'm going to get one for my dad.,the united states,"March 24, 2016",Sithikone Thephanonxay,5.0,0,2020-11-12 11:23:45.043597,2020-11-12 11:23:45.172010,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
110,R26PQWSJ9LXKL1,True,Good flashlight,"Not the best battery life
Great product",the united states,"February 15, 2020",Roberto Flores,4.0,0,2020-11-12 11:23:50.310377,2020-11-12 11:23:50.491800,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
111,R1YBQTW8L0XXT9,True,Very Very Very Bright,Very well made very bright and the flash mode will deter anything coming at you.,the united states,"November 12, 2016",Mary J Kelly,5.0,0,2020-11-12 11:23:50.496661,2020-11-12 11:23:50.623085,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
112,R33NEW78UI85GH,True,Bright as advertised,Great product and good deal,the united states,"February 13, 2019",Alex,5.0,0,2020-11-12 11:23:50.628037,2020-11-12 11:23:50.751737,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
113,R3ELLF3E9YNRS,True,Love the ability to recharge,Brightest flashlight I've ever seen. Love the ability to recharge.,the united states,"November 9, 2017",smileguy,5.0,0,2020-11-12 11:23:50.756723,2020-11-12 11:23:50.883884,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
114,REPA26ZBKCCFK,True,Great buy,Extremely bright. A must buy people.,the united states,"January 6, 2017",Kyle Martin,5.0,0,2020-11-12 11:23:50.887873,2020-11-12 11:23:51.034164,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
115,R17HOX4E97ETE1,True,Best light I ever had!,Nice light! Very bright! Holds charge well!,the united states,"January 13, 2019",William F. Skriletz,5.0,0,2020-11-12 11:23:51.039151,2020-11-12 11:23:51.170798,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
116,R1BCOAEFZP9L0P,True,Poor quality,Broke after a week. The power button fell out.,the united states,"September 22, 2018",Christian Hernandez,1.0,0,2020-11-12 11:23:51.176784,2020-11-12 11:23:51.313653,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
117,R3UVTWA64799NJ,True,"A very good bike light, day or night.","Great rechargeable light. I use it with a velcro mount on my bike handlebar, in the strobe mode. This light is bright enough in daylight to catch the attention of drivers.",the united states,"August 26, 2015",SteveG,5.0,0,2020-11-12 11:23:51.317642,2020-11-12 11:23:51.458267,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
118,R3K4Y28S128UXG,True,Perfect traditional/Tactical light,modern marvel. Built in charger! Very bright! No tailcap button if thats what you need.,the united states,"December 2, 2016",A. Design,5.0,0,2020-11-12 11:23:51.463253,2020-11-12 11:23:51.600885,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
119,R390BIUDAKEP7C,True,Five Stars,Excellent flashlite. Highly recommend it to anyone looking for quality and reliability and functionality.,the united states,"February 8, 2016",gypped by amazon.,5.0,0,2020-11-12 11:23:51.604874,2020-11-12 11:23:51.724705,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
120,ROMJJF08Y8KBW,True,That it will do the job for me,The same exact product that I purchase online,the united states,"April 10, 2019",Fred's Automotive,5.0,0,2020-11-12 11:23:56.854033,2020-11-12 11:23:57.007526,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
121,R1V0J943WABD4R,True,Five Stars,"Awesome light. Nice and bright, perfect for my needs.",the united states,"April 7, 2016",Mike W.,5.0,0,2020-11-12 11:23:57.011518,2020-11-12 11:23:57.155642,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
122,R14H9L0WBUU49I,True,Must buy if u love gadgets.,Well worth the buy. Use in a daily basis. Must buy if u love gadgets.,the united states,"June 21, 2016",Abraham R.,5.0,0,2020-11-12 11:23:57.160630,2020-11-12 11:23:57.285255,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
123,ROVSNUOQATHC4,True,Five Stars,"Excellent product, great light power and durable battery. A little heavy but with a lot of services.",the united states,"April 3, 2016",Giovanni Cajas,5.0,0,2020-11-12 11:23:57.289244,2020-11-12 11:23:57.415115,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
124,R3AF9SQB4LTLJB,True,Do it!! Good deal. Good price. Great flashlight,This thing is freakong great for the price. Lasts long and is really very powerful.,the united states,"March 13, 2016",JBB609,5.0,0,2020-11-12 11:23:57.420073,2020-11-12 11:23:57.546040,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
125,R38T0F2MQ58NKW,True,nice to carry,"very bright, nice to carry. wish it had a belt pouch for carrying.",the united states,"August 15, 2016",Kjc,5.0,0,2020-11-12 11:23:57.551027,2020-11-12 11:23:57.696133,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
126,R15WXLK1LH9SD9,True,Five Stars,Great light for the size and price.,the united states,"June 16, 2018",josef,5.0,0,2020-11-12 11:23:57.701121,2020-11-12 11:23:57.827431,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
127,R2HV8VNRD03T7B,True,Feels,Nice price and light !,the united states,"December 15, 2018",emilio mata,5.0,0,2020-11-12 11:23:57.833413,2020-11-12 11:23:57.957966,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
128,RB37R61LQAZO2,True,bought it just over a month ago and it will ...,bought it just over a month ago and it will not hold a charge. Tried to contact Fenix and no luck..,the united states,"December 11, 2017",mike zamboni,1.0,0,2020-11-12 11:23:57.963668,2020-11-12 11:23:58.103489,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
129,R3AVAPXB2VH9J2,True,Five Stars,Love it for an EDC tactical light. Great thumb switch with easy to activate strobe. USB charging is awesome.,the united states,"May 27, 2015",chris stok,5.0,0,2020-11-12 11:23:58.108476,2020-11-12 11:23:58.239127,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
130,R82AO2ZI0FTUT,True,Five Stars,Excellent flashlight. % setting and rechargeable. Gave them as gifts and they were a hit,the united states,"January 25, 2016",Teresa Lindgren,5.0,0,2020-11-12 11:24:01.355512,2020-11-12 11:24:01.528180,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
131,R3GAYC9OOBSZ23,True,Super Bright!!,Very sweet bright too!!,the united states,"January 2, 2017",Hiswillc,5.0,0,2020-11-12 11:24:01.535162,2020-11-12 11:24:01.715635,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
132,RCJHCWYYGF6EL,True,Put the light where you need it most.,Easy to use has the right amount of light where and when I need it. Can not vouch for the longevity of this product at this time.,the united states,"October 7, 2017",Kindle Customer,4.0,0,2020-11-12 11:24:01.720978,2020-11-12 11:24:01.846566,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
133,R3FJZ3NX0DVG91,True,Excellent!,Great !,the united states,"October 1, 2019",Amazon Customer,5.0,0,2020-11-12 11:24:01.851551,2020-11-12 11:24:01.973225,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
134,R1C24BI9CRGS0F,True,Five Stars,Excellent size and does the job for everything I have to carry in an industrial Job.,the united states,"March 16, 2018",Ramon Ortunio,5.0,0,2020-11-12 11:24:01.978237,2020-11-12 11:24:02.100885,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
135,R1D8G43EG52JY,True,Good to go!,Great Flashlight!!,the united states,"May 15, 2020",Steve,5.0,0,2020-11-12 11:24:02.104875,2020-11-12 11:24:02.246495,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
136,R3JZESGUXL9GSL,True,Five Stars,"Excellent, I'm a combo welder and that's the best flashlight I bought in 25 years welding.",the united states,"April 27, 2016",Carlos A Pereira,5.0,0,2020-11-12 11:24:02.251482,2020-11-12 11:24:02.374154,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
137,R28KYKA4PDGU5I,True,Great for your purse or,very bright for a small flashlight! Great for your purse or car,the united states,"August 25, 2016",Kellie,5.0,0,2020-11-12 11:24:02.378143,2020-11-12 11:24:02.502810,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
138,R1B54HWH3KDYTQ,True,They don’t last long!,Had this product for just over 2 months. Worked great at first now the light only stays on for a couple of seconds and shuts off. Made sure the battery was fully charged and still does the same thing. Extremely disappointed!,the united states,"July 26, 2018",Mark Rios,1.0,0,2020-11-12 11:24:02.507797,2020-11-12 11:24:02.631466,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
139,R1RQVZ9U624JAQ,True,Highly recommended.,Bright and well built. Highly recommended.,the united states,"May 16, 2015",V,5.0,0,2020-11-12 11:24:02.637482,2020-11-12 11:24:02.771093,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
140,R12G8VR0D4GNAD,True,... some extensive research to find this product and I'm glad I did,Did some extensive research to find this product and I'm glad I did. It delivers everything it says that it will. I like the charging options allowing me to charge it at home or in the car. If you're looking for a strobe option that will disorient then your search stops here.,the united states,"November 23, 2015",Tom Whitam,5.0,0,2020-11-12 11:24:05.882247,2020-11-12 11:24:06.008231,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
141,R2E9DUR46JFD1M,True,Almost amazing.,"Great flashlight with long battery life and super bright! However, I HATE the side switch! It constantly turns itself on in my pocket and burns my leg. Plus, if you need it in a hurry you have to feel around for the button on the side. Also, there is no clip to secure to belt or pocket. Most flashlight holsters are bulky and unusable including the one that comes with this light; it is loose and wiggles around all over your belt. A clip would be nice as it is small enough to go unnoticed inside your pocket... if there was a clip.",the united states,"March 23, 2017",Jonesy,3.0,0,2020-11-12 11:24:06.013219,2020-11-12 11:24:06.138566,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
142,R17FR9YFGIRS99,True,Very bright for size.,3rd one I have bought. Works great.,the united states,"August 1, 2018",Edward Perez III,5.0,0,2020-11-12 11:24:06.142556,2020-11-12 11:24:06.268294,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
143,R3UW71NDCNEQIV,True,Perfect,Great,the united states,"July 23, 2020",Raymond,5.0,0,2020-11-12 11:24:06.273280,2020-11-12 11:24:06.404798,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
144,R3TQTA17DNUBA0,True,Five Stars,Love these flashlights.,the united states,"April 17, 2017",Amazon Customer,5.0,0,2020-11-12 11:24:06.409784,2020-11-12 11:24:06.536398,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
145,R3JIZ5DOFJVR8,True,"NOT A DUTY LIGHT , GARBAGE","The light is bright yes. Definitely not a duty light as you can not find that small button in a hurry to activate the light. Also there is no momentarily on or off as you have to hold the button down for a second to turn on or off. 60$ is a little high price for the light. AND it should have came with a pocket clip.
Also it turns on while in pocket. Or in a duty bag. This light is garbage not happy. It should have a tail switch not a small tiny tiny button. NOT HAPPY AT ALL",the united states,"February 22, 2018",David,1.0,0,2020-11-12 11:24:06.541387,2020-11-12 11:24:06.695228,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
146,RH97ABURIO1VE,True,the best of buying online,that product lens,the united states,"December 12, 2019",LUIS A PÉREZ,5.0,0,2020-11-12 11:24:06.700215,2020-11-12 11:24:06.825168,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
147,R24T3J09GNYVPH,True,Super bright light,Easy to use,the united states,"January 14, 2018",Amazon Customer,5.0,0,2020-11-12 11:24:06.830154,2020-11-12 11:24:06.957417,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
148,R104IWYTAL0L3T,True,Five Stars,Best flashlight Ive ever owned,the united states,"December 12, 2017",Luis,5.0,0,2020-11-12 11:24:06.962404,2020-11-12 11:24:07.088674,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
149,R35T1HOV2UH8II,True,Five Stars,"Great flashlight here!!! For the price and quality, you can't beat Fenix lights!",the united states,"April 8, 2016",EPH,5.0,0,2020-11-12 11:24:07.093661,2020-11-12 11:24:07.220632,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
