,author_id,verified_purchase,review_title,reviews,country,date,reviewer_name,ratings,people_find_helpful,start_time,end_time,product_name,average_rating,total_reviews,product_category,product_id,meta_data,rank
131,R1HQFMQOHTTLR5,True,Outstanding,Very bright,the united states,"September 20, 2019",Saint,5.0,0,2020-10-27 22:03:13.951379,2020-10-27 22:03:14.072955,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
132,R3DUSH4HZFDCXG,True,Stopped working right after a month. :(,"After the 30 day return period, the cap stopped seating properly and I need to unscrew and rescues the top randomly to get it to work. When it work, it’s great.",the united states,"March 3, 2020",Glenn Parker,1.0,0,2020-10-27 22:03:14.077464,2020-10-27 22:03:14.199742,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
133,RPUFTBDH9IZ0,True,Very bright.,"Extremely bright. 4 stars because it gets very hot real quickly, but for short time of use, is great.",the united states,"November 23, 2019",Michael,4.0,0,2020-10-27 22:03:14.203731,2020-10-27 22:03:14.327097,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
134,R24A0W0BNOCMWA,True,Super bright,"So far, this is an awesome flashlight",the united states,"September 21, 2020",8590JLB,5.0,0,2020-10-27 22:03:14.331666,2020-10-27 22:03:14.452350,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
135,R1YW9X65KORHDK,True,ITS getting hot quickly,ITS getting to hot quick,the united states,"September 2, 2019",Sorin Candrianu,3.0,0,2020-10-27 22:03:14.457156,2020-10-27 22:03:14.580876,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
136,R1886O7GM8CTGE,True,Very powerful and compact,"Works great, only thing I would change is to make the power button easier to find by feel.",the united states,"July 21, 2020",Mike Ferraresso,5.0,0,2020-10-27 22:03:14.585887,2020-10-27 22:03:14.716148,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
137,R1Y6XLL0ZV5BDZ,True,Works for me,I use it for work. Night shift. Works great n easy to quick charge no hassle.,the united states,"August 17, 2019",leonard lorenzana,5.0,0,2020-10-27 22:03:14.728116,2020-10-27 22:03:14.863179,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
138,RSXD382C0YTC0,True,Wear gloves while operating it,These types of flashlight gets pretty hot fast. Good flashlight but can't hold it in your hand while on for 20mins +,the united states,"February 13, 2020",Michael,5.0,0,2020-10-27 22:03:14.868167,2020-10-27 22:03:14.991733,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
139,R331MW8W392TMI,True,you can get it for 30$ cheaper,the device is perfect but better buy it from aliexpress for 30$ cheaper. also the Edison bright case is useless.,the united states,"February 8, 2020",abdullah,3.0,0,2020-10-27 22:03:14.996719,2020-10-27 22:03:15.119417,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
140,R3NMIVDZ70T2LO,True,Exceeded my expectations,Nothing to dislike! Works perfectly as an all-purpose flashlight!,the united states,"January 4, 2020",Eva,5.0,0,2020-10-27 22:03:21.230834,2020-10-27 22:03:21.390892,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
141,R2WVH6136P6NQK,True,Exactly what I expected.,"Great product overall. A recommendation for improvement would be to be able to adjust the beam diameter (I.e., zoom the beam). Otherwise, a terrific product.",the united states,"January 19, 2020",JD,4.0,0,2020-10-27 22:03:21.394883,2020-10-27 22:03:21.520417,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
142,R2G5K9A160KXFK,True,Pleased with purchase,Everything it is advertised,the united states,"January 19, 2020",Amazon Customer,5.0,0,2020-10-27 22:03:21.525730,2020-10-27 22:03:21.649225,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
143,R3SYZ6VRCSGJS9,True,Fenix 100%.,"Best of the best ever, 💯% recommended.",the united states,"October 20, 2019",Rodolfo Alvarez,5.0,0,2020-10-27 22:03:21.653217,2020-10-27 22:03:21.775202,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
144,R1CHMUI6ESRWG1,True,Quality/dependable,"I have 4 different flashlights from this company, love them all but this one is my favorite!! Great light, great value",the united states,"August 18, 2020",Mike Eggimann,5.0,0,2020-10-27 22:03:21.779193,2020-10-27 22:03:21.903308,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
145,R3RFMLLVVCYDIX,True,Great product,"Very useful powerful flashlight .
Super bright !!
Get your flashlight people !!",the united states,"March 22, 2020",Pablo  C. Vargas,5.0,0,2020-10-27 22:03:21.907298,2020-10-27 22:03:22.031971,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
146,R2OSDB05N2Y9T9,True,Its worth it. Buy it,"Super compact, super bright for such a small light. I recommend if youre looking for a good quality compact light.",the united states,"January 5, 2020",Logan Courtney,5.0,0,2020-10-27 22:03:22.036959,2020-10-27 22:03:22.161441,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
147,R1HGFCF48OVAB4,True,Good deal,Works great live it,the united states,"November 14, 2019",raynie,5.0,0,2020-10-27 22:03:22.165429,2020-10-27 22:03:22.313539,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
148,R39MUOHXIIEPV6,True,Awesome and Bright Light.,My new favorite light. Great throw and crazy bright.,the united states,"December 28, 2019",Dave,5.0,0,2020-10-27 22:03:22.317529,2020-10-27 22:03:22.444899,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
149,RBPVS3SX0R5MY,True,Love it,Love This Flashlight,the united states,"August 27, 2019",Mike A. Relf Jr.,5.0,0,2020-10-27 22:03:22.450129,2020-10-27 22:03:22.569887,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
150,R11EEB4IPYAYD8,True,I have recommended 10 friends on purchasing the flashlight,Very nice product love it,the united states,"July 22, 2019",Holleywould,5.0,0,2020-10-27 22:03:28.685442,2020-10-27 22:03:28.832606,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
151,RHOL1ZZ3Z7O6Z,True,Great!,I own an older model and decided to get this for my dad for his birthday. He loves it!,the united states,"May 21, 2020",Tom,5.0,0,2020-10-27 22:03:28.837592,2020-10-27 22:03:28.959374,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
152,RV8PQGZ7NVM6J,True,Impressive,Super bright and feels Sturdy in your hand. Tailswitch broke after falling in the dirt.,the united states,"February 10, 2020",R.C.,5.0,0,2020-10-27 22:03:28.964366,2020-10-27 22:03:29.083573,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
153,R3BYHU0VFTPUX3,True,Perfect,It’s more than expected! Highly recommend,the united states,"April 29, 2020",Stlrzlady,5.0,0,2020-10-27 22:03:29.087566,2020-10-27 22:03:29.209807,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
154,R33OTZOH0F35PW,True,Best,This is all the flashlight ANYONE will ever need. Buy one.,the united states,"December 4, 2019",joejoeshooter,5.0,0,2020-10-27 22:03:29.214068,2020-10-27 22:03:29.333822,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
155,R3RCVGQRV6LLMK,True,Luminous,I'm impressed with brightness,the united states,"February 8, 2020",damon,5.0,0,2020-10-27 22:03:29.338808,2020-10-27 22:03:29.463715,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
156,RLTEKV8XJ4J3J,True,Lo mejor de lo mejor.,"Excelente,vale lo que cuesta.",the united states,"January 5, 2020",Rebeca m.,5.0,0,2020-10-27 22:03:29.468191,2020-10-27 22:03:29.590928,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
157,RQSMOQLCKNDW1,True,Great,Loved the size and ability to recharge,the united states,"January 14, 2020",Amazon Customer,5.0,0,2020-10-27 22:03:29.595258,2020-10-27 22:03:29.742639,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
158,R14QUXGFYBYZDZ,True,An everyday-flashlight to carry around,The flashlight is exactly as described and meets my expectations.,the united states,"August 20, 2019",SURESH C TRIPATHY,5.0,0,2020-10-27 22:03:29.747380,2020-10-27 22:03:29.867265,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
159,RJUO4JD5I8O5Y,True,Great light!,"Compact flashlight, super bright. Lovin it so far.",the united states,"November 1, 2019",Jordan Mahlum,5.0,0,2020-10-27 22:03:29.871256,2020-10-27 22:03:30.001407,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
160,RCAGENCJ0GIGJ,True,Awesome flashlight!,Overall awesome flashlight! Great battery life and versatility!,the united states,"January 1, 2020",Joe S,5.0,0,2020-10-27 22:03:34.118861,2020-10-27 22:03:34.294870,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
161,R32H17353V89MZ,True,Buy it,Camping,the united states,"March 8, 2020",Chip,5.0,0,2020-10-27 22:03:34.299858,2020-10-27 22:03:34.420635,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
162,R1TUR140NMQ3GK,True,Worth it,Pricey but worth it,the united states,"February 2, 2020",Amazon Customer,5.0,0,2020-10-27 22:03:34.425611,2020-10-27 22:03:34.551417,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
163,R2DCFJZT2LNVFC,True,Love this flashlight,"Use it everyday, great output",the united states,"May 16, 2020",Antonio Lightbourn,5.0,0,2020-10-27 22:03:34.555357,2020-10-27 22:03:34.675872,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
164,RSS83747G4L4,True,High quality,Good for all tipes of work,the united states,"January 30, 2020",Ignacio Bernal,5.0,0,2020-10-27 22:03:34.680356,2020-10-27 22:03:34.804126,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
165,R2MO1XWPD5KT8C,True,Es la mejor,"Es la mejor fenix que he encontrado tiene mejores luces,",the united states,"October 14, 2019",Eduardo Antonio,5.0,0,2020-10-27 22:03:34.808115,2020-10-27 22:03:34.931186,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
166,RZJ53JHNKE8N3,True,Good price for a good light.,Holds a charge really well. Very bright and clear light.,the united states,"January 10, 2020",Dale Wheeler,5.0,0,2020-10-27 22:03:34.936172,2020-10-27 22:03:35.059399,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
167,RHDB79JYFYJ9A,True,"So good, I'd pay even more for it",Best compact light I've ever seen. Nothing but positives here.,the united states,"September 20, 2019",Tim Perkins,5.0,0,2020-10-27 22:03:35.063389,2020-10-27 22:03:35.188804,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
168,R375YWH7RRP1VO,True,Love the flashlight. Buy this one,Better than I expected. I will be buying more of them.,the united states,"September 24, 2020",Millard Elliott,5.0,0,2020-10-27 22:03:35.192796,2020-10-27 22:03:35.315419,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
169,R324K7VYTTBYOU,True,"Great light, nice upgrades A+","Excellent light, nice options as well.",the united states,"September 26, 2019",Joe Leone,5.0,0,2020-10-27 22:03:35.320405,2020-10-27 22:03:35.444187,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
170,R3DGL8F80ZZNVZ,True,Great flashlight,The paint wears quicker than I'd like.,the united states,"December 17, 2019",Brandon,5.0,0,2020-10-27 22:03:37.575293,2020-10-27 22:03:37.696300,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
171,R11SUUI1AKKKSJ,True,Worth every penny !!!!!,Excellent flashlight !!!,the united states,"January 1, 2020",Amazon Customer,5.0,0,2020-10-27 22:03:37.701098,2020-10-27 22:03:37.820900,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
172,R2A3VXKYWNFGLK,True,Awesome,Duration of battery and brightness,the united states,"January 2, 2020",Chuck vetas,5.0,0,2020-10-27 22:03:37.825194,2020-10-27 22:03:37.946860,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
173,R1Q76A8173BCNK,True,Awesome,Great buy so far,the united states,"January 17, 2020",Dimitri Ellis,5.0,0,2020-10-27 22:03:37.951891,2020-10-27 22:03:38.074238,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
174,R3N035X4QS1455,True,Bit expensive but worth it.,Best flashlight I ever used.,the united states,"March 6, 2020",Brak90,5.0,0,2020-10-27 22:03:38.078985,2020-10-27 22:03:38.197460,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
175,R2NJRPMLEJLMH5,True,"Bright, durable, reliable",All around fantastic product,the united states,"March 19, 2020",Lou Galante,5.0,0,2020-10-27 22:03:38.202449,2020-10-27 22:03:38.321480,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
176,R3MHY03SQYZUK,True,product is awesome,Hicking and general use,the united states,"October 11, 2020",Wanda Torres,5.0,0,2020-10-27 22:03:38.325444,2020-10-27 22:03:38.445906,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
177,RG8PZORBZNPFA,True,Nice,Love it!,the united states,"March 7, 2020",Rachel,5.0,0,2020-10-27 22:03:38.451022,2020-10-27 22:03:38.575345,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
178,R52NPYH6VWSRK,True,Fantastisk lys,👍,the united states,"October 19, 2019",Lars Christiansen,5.0,0,2020-10-27 22:03:38.579784,2020-10-27 22:03:38.704303,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
179,RGX61MDSA8MN3,True,Bright,Great,the united states,"July 22, 2020",Julie A Gazda,5.0,0,2020-10-27 22:03:38.708492,2020-10-27 22:03:38.830425,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
